375	376.98	0.0052085		30	0
377	376.44	0.0027112		30	0
380	376.0693	0		30	0
381	376.0824	0		30	0
382	376.12	0		30	0
383	376.49	0.001568		30	0
385	376.9684	0.00021382		30	0
387	376.9567	0.000074124		30	0
392	376.35	0.003233		30	0
393	376.23	0.00003421		30	0
398	376	0.0025088		30	0
399	375.97	0.0020755		30	0
400	376.7	0.00033641		30	0
402	377.06	0.00018246		30	0
404	376.96	0		30	0
405	376.96	0.0013057		30	0
406	376.6	0.000011404		30	0
408	376.24	0		30	0
411	376.24	0		30	0
412	376.24	0.0024404		30	0
415	377.3023	0.0013057		30	0
418	378.496	0.000017105		30	0
422	376.48	0.000011404		30	0
425	376.7053	0.00025658		30	0
426	376.6941	0		30	0
427	376.6867	0		30	0
428	376.6799	0		30	0
429	376.6791	0		30	0
432	376.53	0.00062007		30	0
434	376.63	0.00055308		30	0
436	376.5099	0		30	0
437	376.5014	0.0009465		30	0
440	377.13	0.000051317		30	0
442	376.79	0.00035351		30	0
443	377.05	0.00018816		30	0
445	376.53	0.000039913		30	0
448	376.32	0.000022807		30	0
449	376.84	0.00051316		30	0
450	376.5	0.000017105		30	0
451	376.2	0.0011119		30	0
452	376.27	0.00017391		30	0
453	376.65	0.00018246		30	0
456	376.207	0.0000085527		30	0
457	375.5093	0		30	0
458	375.2452	0		30	0
459	374.8	0.000005702		30	0
464	376.168	0.000064146		30	0
465	376.158	0		30	0
466	376.41	0.00030219		30	0
467	376.8629	0		30	0
468	376.8611	0.00057588		30	0
469	374.798	0		30	0
470	376.04	0.00005702		30	0
473	376.181	0		30	0
474	376.1744	0		30	0
479	376.2816	0.0012487		30	0
481	376.148	0		30	0
482	376.8486	0.00017675		30	0
484	374.647	0		30	0
487	376.259	0.000005702		30	0
489	376.333	0.000079825		30	0
490	376.75	0.00013114		30	0
492	376.48	0.00046755		30	0
494	376.5178	0.00017106		30	0
496	376.5142	0		30	0
497	376.83	0.00014825		30	0
498	376.83	0		30	0
499	376.73	0		30	0
500	375.99	0		30	0
501	376.83	0.00030219		30	0
502	376.92	0		30	0
503	376.78	0		30	0
507	375.02	0.0183298		30	0
509	375.78	0		30	0
512	377	0.000022807		30	0
513	376.04	0		30	0
514	376.03	0		30	0
516	377.79	0.00088946		30	0
517	376.33	0		30	0
518	377.41	0.00015965		30	0
519	375.78	0		30	0
520	378.016	0.00021667		30	0
521	378.0164	0		30	0
524	378.77	0		30	0
525	408.65	0		30	0
527	408.138	0.000017105		30	0
528	379.8315	0		30	0
529	397.532	0		30	0
530	406.39	0.0006272		30	0
531	395.694	0		30	0
532	403.949	0		30	0
533	406.105	0		30	0
535	407.057	0		30	0
536	406.576	0		30	0
537	406.86	0		30	0
538	396.604	0.000034211		30	0
539	397.766	0.00019386		30	0
541	381.438	0.000022807		30	0
542	394.455	0.00030789		30	0
544	383.121	0.000057018		30	0
545	391.042	0.00027369		30	0
546	383.049	0.00021667		30	0
548	383.617	0.00011831		30	0
552	439.02	0		30	0
553	435.07	0.00010833		30	0
555	427.258	0.000028509		30	0
558	413.68	0.0002295		30	0
559	440.31	0		30	0
562	422.94	0		30	0
566	432.1468	0.00006272		30	0
567	413.9256	0.000039913		30	0
570	423.9612	0.000034211		30	0
572	426.6196	0		30	0
575	422.4411	0.000057018		30	0
576	426.5977	0.000022807		30	0
577	422.2722	0.00027369		30	0
578	423.859	0.00012259		30	0
579	407.61	0		30	0
580	420.11	0.000091229		30	0
584	414.92	0.00029649		30	0
586	414.9	0.00023377		30	0
587	414.42	0		30	0
590	415.52	0.00054738		30	0
594	410.99	0		30	0
595	410.99	0		30	0
596	429.0459	0.000042764		30	0
597	410.99	0		30	0
598	429.43	0.000057018		30	0
603	415.16	0.000039912		30	0
604	415.33	0.000068422		30	0
605	415.3	0		30	0
606	418.4626	0.000051315		30	0
607	418.4432	0		30	0
608	415.18	0.00073556		30	0
610	412.26	0.000045615		30	0
612	418.3	0.000051315		30	0
614	415.9247	0.0013628		30	0
616	416.37	0		30	0
617	416.37	0		30	0
618	416.8721	0.00045615		30	0
619	413.09	0		30	0
620	413.1048	0.000017105		30	0
621	413.15	0		30	0
622	413.14	0		30	0
623	414.142	0.00024518		30	0
626	414.08	0.00031645		30	0
628	407.76	0.00013115		30	0
629	410.54	0		30	0
631	404.01	0.00018246		30	0
634	409.67	0.00055878		30	0
635	408.33	0		30	0
636	402.2451	0.000022807		30	0
637	402.2259	0		30	0
638	405.1181	0.00039058		30	0
640	403.1235	0.00014254		30	0
641	402.91	0		30	0
643	402.91	0.00012544		30	0
647	391.4503	0		30	0
649	391.1136	0		30	0
651	388.43	0.000045615		30	0
652	379.86	0.00029649		30	0
654	380.2223	0.000068421		30	0
656	384.875	0.00005702		30	0
657	377.943	0.000079825		30	0
658	375.071	0.00015965		30	0
659	372.021	0.00010263		30	0
660	377.277	0.00043334		30	0
661	377.267	0.000011404		30	0
662	380.24	0.000022807		30	0
668	377.497	0		30	0
669	377.174	0		30	0
673	375.986	0.00006272		30	0
674	380.54	0.00098071		30	0
679	376.799	0.000011404		30	0
682	380.25	0		30	0
685	380.25	0		30	0
686	377.679	0		30	0
687	377.427	0		30	0
690	379.3	0.00015965		30	0
691	379.3	0		30	0
692	376.87	0		30	0
694	375.278	0.00016535		30	0
696	376.914	0		30	0
698	377.2144	0.000022807		30	0
699	376.884	0		30	0
700	376.931	0.000011404		30	0
707	379.98	0.00084957		30	0
710	376.779	0.000022807		30	0
713	378.9033	0.00014825		30	0
717	374.83	0.00010264		30	0
718	376.166	0		30	0
719	374.984	0		30	0
720	374.832	0		30	0
722	374.82	0		30	0
725	378.4066	0.00011974		30	0
727	374.889	0.000045614		30	0
729	377.8119	0		30	0
731	377.094	0.000034211		30	0
732	378.7475	0		30	0
733	378.7606	0		30	0
735	377.91	0		30	0
737	378.8403	0		30	0
739	377.03	0		30	0
740	376.878	0.000028509		30	0
742	378.57	0.0012829		30	0
746	378.57	0.00012544		30	0
747	378.727	0		30	0
749	376.92	0.00010263		30	0
750	376.87	0.000028509		30	0
751	380.16	0		30	0
752	380.16	0		30	0
753	380.16	0		30	0
755	380.16	0.000011404		30	0
757	379.2	0.00013684		30	0
758	379.2	0.000091229		30	0
761	378.3686	0		30	0
762	377.0799	0		30	0
763	377.5125	0		30	0
765	376.8714	0		30	0
767	384.0284	0		30	0
769	392.26	0.000034211		30	0
770	376.8256	0.000091229		30	0
771	378.575	0.000022807		30	0
774	376.709	0		30	0
775	376.556	0.000022807		30	0
778	375.13	0.000022807		30	0
779	375.13	0		30	0
781	381.2637	0		30	0
782	376.374	0		30	0
785	381.2698	0.000011404		30	0
790	376.074	0.00027369		30	0
792	381.27	0		30	0
796	378.26	0		30	0
797	377.34	0		30	0
798	377.34	0.00010834		30	0
799	378.45	0.00013684		30	0
800	379.94	0.000011404		30	0
802	377.61	0.00040483		30	0
803	378.56	0		30	0
805	378.56	0.000037062		30	0
807	380.24	0.00090942		30	0
808	380.15	0		30	0
810	376.858	0.000028509		30	0
812	376.419	0.00014255		30	0
814	375.854	0		30	0
815	375.875	0		30	0
819	379	0.003022		30	0
821	378.38	0.000019956		30	0
823	378.38	0		30	0
825	378.38	0		30	0
826	377.64	0.00049321		30	0
828	378.18	0		30	0
829	378.4	0		30	0
832	376.216	0.000082676		30	0
834	380.79	0.00026228		30	0
835	380.79	0.00096933		30	0
839	378.2086	0		30	0
841	377.4814	0		30	0
843	375.66	0		30	0
845	376.2707	0		30	0
846	378.15	0		30	0
847	376.8719	0		30	0
849	378.96	0.00075264		30	0
850	378.9841	0.00084387		30	0
851	378.99	0.0023491		30	0
853	378.99	0.0020413		30	0
854	379.39	0.00093225		30	0
857	379.14	0.0021011		30	0
858	379.14	0		30	0
861	377.55	0		30	0
862	377.55	0		30	0
863	379.24	0		30	0
865	379.24	0		30	0
866	379.24	0		30	0
867	379.24	0		30	0
869	377.4244	0		30	0
871	377.1077	0		30	0
872	378.57	0.0037803		30	0
873	379.21	0		30	0
874	379.14	0.0017333		30	0
876	378.3887	0.0003022		30	0
878	378.3221	0.0016364		30	0
880	379.16	0.00037917		30	0
881	380.72	0.00017105		30	0
882	380.72	0		30	0
886	379.19	0.0016264		30	0
888	380.04	0		30	0
889	380.04	0		30	0
892	380.9112	0		30	0
894	378.2415	0		30	0
895	380.52	0.00064146		30	0
896	380.52	0.000091229		30	0
897	377.9	0		30	0
898	377.9263	0.000011404		30	0
901	379.14	0.00050176		30	0
903	379.7546	0.00068422		30	0
906	380.22	0.00054167		30	0
907	380.28	0.0024019		30	0
908	379.87	0.00011974		30	0
909	379.87	0.00017105		30	0
911	378.9	0.00060439		30	0
915	378.53	0		30	0
917	378.533	0.00016107		30	0
918	378.9268	0.0013727		30	0
919	379.6	0.00026798		30	0
922	379.42	0		30	0
925	378.28	0.00074125		30	0
927	378.28	0		30	0
930	379.84	0.00015395		30	0
932	378.8874	0.0011461		30	0
933	378.18	0.000074125		30	0
934	379.27	0		30	0
935	379.27	0.0018531		30	0
936	380.7764	0.0010662		30	0
937	381.49	0		30	0
938	377.64	0.00081251		30	0
940	378.5	0.00023948		30	0
941	378.84	0.00052457		30	0
942	377.5721	0		30	0
944	377.5641	0.00053027		30	0
945	377.5782	0		30	0
947	377.56	0		30	0
948	380.9774	0.00041054		30	0
949	380.22	0.00013684		30	0
952	378.7773	0.0017105		30	0
953	378.7028	0.0012116		30	0
954	381.1809	0.0006614		30	0
959	381.11	0		30	0
960	380.61	0.00023948		30	0
962	378.2537	0.0017391		30	0
965	381.1859	0.00081251		30	0
968	381.1975	0		30	0
969	380.47	0.00050177		30	0
970	381.185	0.00038772		30	0
973	378.15	0.000068422		30	0
974	378.5646	0.00025658		30	0
976	380.3718	0.0017505		30	0
979	382.15	0.00042479		30	0
980	378.53	0.0017048		30	0
982	380.9022	0		30	0
983	380.8901	0.00067852		30	0
985	378.1033	0		30	0
986	378.1233	0.00089519		30	0
990	377.94	0.000011404		30	0
991	379.77	0.002734		30	0
992	377.74	0.0006386		30	0
993	378.1776	0.0011461		30	0
994	377.35	0.00036492		30	0
997	380.1951	0.00026228		30	0
998	380.1938	0		30	0
1000	378.34	0.00061579		30	0
1004	378.296	0.00059299		30	0
1006	380.25	0.00073839		30	0
1008	382	0.00030077		30	0
1009	380.25	0.00014825		30	0
1010	381.3757	0.00061009		30	0
1012	380.2687	0		30	0
1013	380.261	0.00084387		30	0
1018	381.11	0.00012544		30	0
1020	381.7465	0.000092654		30	0
1022	378.17	0		30	0
1024	381.8033	0.00013684		30	0
1027	381.8704	0.00013684		30	0
1028	378.17	0.0013399		30	0
1029	378.17	0.001243		30	0
1031	379.95	0.0015395		30	0
1032	379.8831	0.00028509		30	0
1033	378.8707	0.001089		30	0
1034	378.8715	0.0010491		30	0
1035	378	0.000011404		30	0
1041	378.05	0		30	0
1042	378.05	0.00033641		30	0
1044	378.05	0		30	0
1045	378.05	0.00038772		30	0
1046	381.46	0.00017391		30	0
1051	380.8335	0.00011404		30	0
1052	377.8744	0.000034211		30	0
1054	379.67	0.00078685		30	0
1056	382.0322	0.0001568		30	0
1060	377.8672	0.00084957		30	0
1063	379.67	0		30	0
1067	381.68	0.000011404		30	0
1069	377.7249	0.00041623		30	0
1073	382	0		30	0
1074	382	0		30	0
1075	377.88	0		30	0
1077	378.11	0.000022807		30	0
1078	378.37	0.0011974		30	0
1079	378.0442	0		30	0
1080	378.0441	0		30	0
1081	379.17	0.0019672		30	0
1082	378.15	0.00012544		30	0
1083	377.46	0.0503043		30	0
1086	377.3	0.0166807		30	0
1087	377.22	0		30	0
1088	383.31	0		30	0
1089	383.31	0.00011404		30	0
1090	384.2886	0.00019386		30	0
1091	384.2789	0.00006842		30	0
1092	384.2714	0		30	0
1096	378.41	0.00043904		30	0
1098	382.72	0.00020812		30	0
1100	383.239	0.000045614		30	0
1103	378.7075	0.00050746		30	0
1104	383.803	0.0015281		30	0
1105	377.07	0.000017105		30	0
1106	383.1257	0.00040768		30	0
1107	383.1277	0.000045615		30	0
1110	384.172	0.00043334		30	0
1111	384.1644	0		30	0
1112	376.9	0.00014255		30	0
1114	378.11	0.00022522		30	0
1115	378.11	0.000051315		30	0
1119	385.0666	0.00026799		30	0
1120	384.4005	0.0003307		30	0
1121	384.5197	0.00017105		30	0
1122	376.8917	0.00059584		30	0
1123	383.4885	0.00047895		30	0
1127	383.2488	0.00033926		30	0
1128	378.42	0.00048181		30	0
1129	377.83	0.00018246		30	0
1130	377.5174	0.00012544		30	0
1136	384.78	0.00047896		30	0
1137	384.62	0.00050176		30	0
1139	385.1236	0.002449		30	0
1141	377.6564	0		30	0
1143	385.97	0.00040198		30	0
1144	385.2577	0.0006272		30	0
1145	385.81	0.00058159		30	0
1146	378.37	0.0000085527		30	0
1148	378.37	0		30	0
1151	378.37	0.00023092		30	0
1152	377.45	0.000045615		30	0
1153	378.37	0		30	0
1155	385.48	0.00019528		30	0
1156	386.18	0.000091229		30	0
1160	385.3444	0.000034211		30	0
1163	385.22	0.00012829		30	0
1164	384.1721	0.00026656		30	0
1167	384.124	0		30	0
1168	384.128	0.000057018		30	0
1171	377.31	0.000068422		30	0
1173	385.4732	0.0010278		30	0
1178	385.51	0.000096933		30	0
1182	385.56	0.000074125		30	0
1183	385.56	0		30	0
1185	385.56	0.000068422		30	0
1186	376.3143	0.00020527		30	0
1192	377.24	0.0005702		30	0
1195	386.0041	0.00023378		30	0
1196	386.0016	0.00049036		30	0
1201	385.8947	0		30	0
1202	385.61	0.000092654		30	0
1203	386.1057	0		30	0
1206	386.25	0.00010263		30	0
1214	386.2584	0.00037632		30	0
1216	386.2827	0.00017818		30	0
1219	385.83	0.00022238		30	0
1222	386.25	0.00033855		30	0
1225	385.61	0.00063718		30	0
1227	386.3007	0.00017675		30	0
1230	386.4124	0.00014539		30	0
1231	383.6465	0		30	0
1232	377.26	0.00066143		30	0
1234	377.26	0.00043334		30	0
1235	376.94	0.000096931		30	0
1237	376.7028	0.000039913		30	0
1238	376.86	0		30	0
1240	384.37	0.00037632		30	0
1242	387.27	0.00035922		30	0
1243	385.2196	0.000017105		30	0
1246	384.91	0.00010263		30	0
1249	386.1553	0.00045686		30	0
1250	377.789	0.00042193		30	0
1252	382.2712	0		30	0
1254	382.2709	0.00005702		30	0
1258	385.742	0.00021097		30	0
1259	385.7468	0		30	0
1260	385.75	0		30	0
1262	387.5179	0.00021952		30	0
1266	387.74	0.0005046		30	0
1269	384.54	0.00043334		30	0
1272	387.76	0.00027084		30	0
1273	387.76	0.000059868		30	0
1275	387.26	0.00037632		30	0
1276	378.3272	0.000022807		30	0
1279	378.51	0.00005987		30	0
1282	378.51	0		30	0
1286	382.46	0		30	0
1287	382.46	0.00066569		30	0
1290	384.6422	0.00021667		30	0
1291	384.6455	0.00020812		30	0
1292	384.7794	0.00038487		30	0
1294	385.02	0.00015965		30	0
1298	387.7754	0.00009693		30	0
1301	387.7747	0.000076973		30	0
1302	387.8243	0.00036777		30	0
1305	386.68	0.00017675		30	0
1307	385.72	0.00049605		30	0
1308	385.72	0.00027369		30	0
1314	386.91	0.00060439		30	0
1316	386.1776	0.0011916		30	0
1322	388.45	0.00032215		30	0
1326	388.4227	0.0001397		30	0
1327	388.59	0		30	0
1330	387.0912	0.00039913		30	0
1332	385.3141	0.00059156		30	0
1333	387.15	0.00085527		30	0
1334	388.59	0.000022807		30	0
1336	388.5892	0		30	0
1338	388.5889	0.00049891		30	0
1339	385.47	0.00054738		30	0
1343	388.5415	0.0013713		30	0
1347	385.7147	0.00083816		30	0
1349	387.1435	0.00035066		30	0
1350	376.84	0		30	0
1351	376.84	0		30	0
1359	388.12	0.000039912		30	0
1360	387.17	0.00037632		30	0
1361	376.74	0		30	0
1362	383.35	0.00037632		30	0
1363	388.68	0.00021667		30	0
1365	385.47	0.00029649		30	0
1366	385.4689	0		30	0
1367	386.92	0.00091514		30	0
1368	385.4694	0.00029649		30	0
1371	376.85	0		30	0
1372	388.7374	0		30	0
1373	388.7817	0.00018103		30	0
1374	378.13	0		30	0
1377	387.196	0.00062435		30	0
1383	387.51	0.000022807		30	0
1385	387.51	0.00038487		30	0
1386	374.9956	0.0022608		30	0
1389	377.8504	0.00086668		30	0
1395	387.28	0.00034496		30	0
1400	387.6388	0.00038202		30	0
1404	385.2603	0.0007897		30	0
1407	388.9707	0.00058443		30	0
1409	376.0518	0.0018674		30	0
1410	379.5745	0		30	0
1411	389.021	0		30	0
1413	388.9312	0		30	0
1414	377.61	0.000029935		30	0
1418	388.78	0.00021239		30	0
1421	388.8876	0.00087953		30	0
1425	388.8707	0		30	0
1429	388.9985	0.00063433		30	0
1439	374.913	0		30	0
1440	388.05	0.000034211		30	0
1446	387.91	0.00049035		30	0
1447	387.23	0.00016535		30	0
1449	383.49	0.00041054		30	0
1450	387.96	0.0010719		30	0
1454	387.45	0.0018246		30	0
1457	379.7942	0.0000042764		30	0
1462	390.4304	0.00051174		30	0
1466	390.2482	0.0018417		30	0
1468	390.8561	0.0026114		30	0
1469	386.95	0.00018246		30	0
1471	384.8274	0		30	0
1472	384.35	0		30	0
1473	384.35	0		30	0
1476	384.8168	0.00029364		30	0
1477	386.2783	0.00027939		30	0
1479	387.78	0.00027083		30	0
1480	384.35	0.0010662		30	0
1482	386.2615	0.00022807		30	0
1483	386.278	0.00086382		30	0
1485	386.16	0.000048465		30	0
1490	385.608	0.0006101		30	0
1491	387.47	0.00040483		30	0
1495	390.75	0.00041195		30	0
1496	390.75	0.00056733		30	0
1500	389.85	0.00079969		30	0
1502	386.2164	0.00051031		30	0
1505	389.97	0.0004761		30	0
1506	390.94	0.00049321		30	0
1507	389.97	0		30	0
1510	386.39	0.00011119		30	0
1514	386.4625	0.0011247		30	0
1518	385.246	0.0006158		30	0
1521	385.9885	0.00021667		30	0
1523	386.5534	0.0006158		30	0
1525	386.427	0.00047326		30	0
1527	386.422	0.00046755		30	0
1530	384.2525	0.00054167		30	0
1531	384.2337	0.000068422		30	0
1534	391.37	0.00036349		30	0
1535	391.37	0.000017105		30	0
1536	387.233	0		30	0
1539	391.37	0.00052742		30	0
1540	391.37	0		30	0
1543	389.75	0.00029079		30	0
1545	389.8	0.0003079		30	0
1546	391.14	0		30	0
1549	387.3038	0.0012159		30	0
1552	387.3004	0.00018246		30	0
1554	385.85	0.00054738		30	0
1555	387.3004	0.0003022		30	0
1559	388.56	0.0013		30	0
1561	388.5601	0.00011974		30	0
1563	385.8975	0.000045615		30	0
1567	385.9055	0		30	0
1568	385.9026	0.000079825		30	0
1569	388.392	0		30	0
1570	390.399	0.00024518		30	0
1571	384.9352	0.0013599		30	0
1577	390.64	0.00020527		30	0
1578	389.184	0		30	0
1582	386.5964	0.00016535		30	0
1585	390.2474	0.00055308		30	0
1587	389.735	0.000034211		30	0
1589	386.3646	0.00052171		30	0
1590	386.3649	0		30	0
1591	386.41	0.00043619		30	0
1592	386.41	0		30	0
1593	387.5269	0		30	0
1597	386.5795	0		30	0
1599	387.33	0.00043334		30	0
1601	386.81	0		30	0
1602	386.81	0.000034211		30	0
1603	389.9817	0.00051317		30	0
1605	390.1801	0		30	0
1606	390.1801	0		30	0
1607	390.182	0		30	0
1610	387.3074	0.00019386		30	0
1612	390.1735	0		30	0
1613	390.1263	0.0006386		30	0
1614	387.8423	0.00026513		30	0
1615	392.17	0.00050175		30	0
1616	392.17	0		30	0
1620	385.914	0.000034211		30	0
1622	385.862	0.00020526		30	0
1623	387.5599	0.00038773		30	0
1624	388	0.00019386		30	0
1626	388	0		30	0
1628	388	0		30	0
1631	385.9069	0.00073875		30	0
1632	391.5738	0.00054167		30	0
1638	388.3959	0.00021667		30	0
1639	388.38	0		30	0
1640	388.4224	0.0009351		30	0
1641	389.34	0.0013243		30	0
1643	397.3337	0.00019386		30	0
1644	394.225	0.00083531		30	0
1645	389.38	0.00011404		30	0
1646	389.82	0		30	0
1648	390.1362	0		30	0
1651	390.2439	0		30	0
1652	390.2453	0.000011404		30	0
1654	411.93	0.000045615		30	0
1657	390.4254	0.000074124		30	0
1659	411.93	0.000005702		30	0
1664	418.1611	0.000039913		30	0
1665	392.8979	0.0025558		30	0
1666	418.16	0		30	0
1667	391.19	0.00005702		30	0
1668	391.19	0.00026798		30	0
1671	410.3439	0.00044724		30	0
1675	392.95	0.00042764		30	0
1684	393.9072	0.0010007		30	0
1685	393.9178	0.000051315		30	0
1691	393.9318	0		30	0
1693	441.19	0.000039912		30	0
1695	441.19	0		30	0
1696	441.19	0		30	0
1697	441.19	0		30	0
1702	464.3441	0.000034211		30	0
1706	464.134	0		30	0
1707	464.087	0.00006272		30	0
1710	455.269	0		30	0
1714	445.757	0.0003079		30	0
1722	436.006	0		30	0
1725	432.9346	0.0001511		30	0
1730	446.684	0.000011404		30	0
1731	446.862	0		30	0
1732	446.704	0.000017105		30	0
1733	447.196	0		30	0
1734	446.61	0.000057018		30	0
1735	446.642	0		30	0
1736	457.9	0.00009693		30	0
1741	430.6171	0.00011404		30	0
1742	430.5982	0		30	0
1746	441.881	0.000045615		30	0
1749	422.037	0		30	0
1750	421.951	0.000017105		30	0
1757	441.7814	0.000028509		30	0
1764	431.8	0.00017676		30	0
1767	435.19	0.0001568		30	0
1774	435.3229	0		30	0
1776	435.3305	0.000099781		30	0
1777	435.3282	0.000057018		30	0
1779	423.57	0.0001454		30	0
1780	423.49	0.000057018		30	0
1781	413.155	0.00037489		30	0
1782	413.01	0		30	0
1788	416.47	0.00011404		30	0
1791	405.824	0.00041053		30	0
1794	408.478	0.00037062		30	0
1796	402.462	0.000039912		30	0
1799	402.185	0.00058444		30	0
1800	402.172	0		30	0
1801	402.504	0.00011404		30	0
1806	400.437	0		30	0
1808	400.5684	0		30	0
1809	401.3145	0		30	0
1811	400.323	0		30	0
1814	400.321	0.00018246		30	0
1815	400.377	0.0000057018		30	0
1822	408.41	0.00062149		30	0
1824	415.7743	0.00021952		30	0
1825	396.34	0.00082392		30	0
1827	399.57	0.00009408		30	0
1831	399.1577	0.00015965		30	0
1832	394.53	0.000057018		30	0
1833	394.03	0.002064		30	0
1835	404.22	0.000022807		30	0
1836	404.18	0.000071273		30	0
1839	420.5734	0.0004533		30	0
1844	394.6717	0		30	0
1846	394.4028	0		30	0
1848	394.205	0		30	0
1849	394.2052	0.000022807		30	0
1851	396.768	0.000017105		30	0
1854	390.9717	0.000071272		30	0
1859	389.3865	0.0003022		30	0
1864	393.9313	0.00044475		30	0
1866	389.3292	0		30	0
1873	396.03	0.00021667		30	0
1878	389.0181	0.000096932		30	0
1880	381.13	0.00022807		30	0
1883	383.7001	0.00027939		30	0
1884	383.6677	0		30	0
1892	388.07	0.00075977		30	0
1897	380.05	0.00038772		30	0
1904	383.81	0.00063005		30	0
1905	380.12	0.00052742		30	0
1912	383.9389	0		30	0
1913	383.9352	0		30	0
1914	383.9137	0		30	0
1916	383.9154	0		30	0
1920	380.7507	0.00044617		30	0
1922	380.9243	0		30	0
1923	380.9214	0		30	0
1924	380.82	0.000045615		30	0
1925	380.8213	0		30	0
1926	380.8224	0		30	0
1928	380.8226	0		30	0
1934	380.64	0.00013684		30	0
1937	383.99	0		30	0
1941	383.99	0		30	0
1947	382.605	0		30	0
1948	382.6035	0		30	0
